date_local,date_utc,description,file_name,status,public_score
2026-05-08T00:07:44.253000+01:00,2026-05-07T23:07:44.253000,may08_loop01_agg3_raw_n20,corpus_tfidf_cocit_agg3_n20.csv,COMPLETE,0.05005
2026-05-08T00:08:16.610000+01:00,2026-05-07T23:08:16.610000,may08_loop02_agg3_raw_n30,corpus_tfidf_cocit_agg3_n20_n30.csv,COMPLETE,0.04530
2026-05-08T00:08:48.947000+01:00,2026-05-07T23:08:48.947000,may08_loop03_agg3_raw_n40,corpus_tfidf_cocit_agg3_n20_n40.csv,COMPLETE,0.04594
2026-05-08T00:09:21.210000+01:00,2026-05-07T23:09:21.210000,may08_loop04_agg3_add1_codematch_skip,blend_may08_loop04_agg3_add1_codematch_skip.csv,COMPLETE,0.08920
2026-05-08T00:09:53.637000+01:00,2026-05-07T23:09:53.637000,may08_loop05_agg3n30_add2_codematch_skip,blend_may08_loop05_agg3n30_add2_codematch_skip.csv,COMPLETE,0.09066
2026-05-08T00:10:25.947000+01:00,2026-05-07T23:10:25.947000,may08_loop06_agg3n40_add1_lawfirst_skip,blend_may08_loop06_agg3n40_add1_lawfirst_skip.csv,COMPLETE,0.08888
2026-05-08T00:10:58.253000+01:00,2026-05-07T23:10:58.253000,may08_loop07_t012_add_or17,blend_may08_loop07_t012_add_or17.csv,COMPLETE,0.08979
2026-05-08T00:11:30.413000+01:00,2026-05-07T23:11:30.413000,may08_loop08_t012_add_or116_1,blend_may08_loop08_t012_add_or116_1.csv,COMPLETE,0.08979
2026-05-08T00:12:03.137000+01:00,2026-05-07T23:12:03.137000,may08_loop09_t037_add_mschg55_1,blend_may08_loop09_t037_add_mschg55_1.csv,COMPLETE,0.08950
2026-05-08T00:12:35.737000+01:00,2026-05-07T23:12:35.737000,may08_loop10_t029_add_zgb445_1,blend_may08_loop10_t029_add_zgb445_1.csv,COMPLETE,0.09108
2026-05-11T00:22:13.420000+01:00,2026-05-10T23:22:13.420000,may11_loop01_best445_agg3n30_add2_codematch_skip,blend_may11_loop01_best445_agg3n30_add2_codematch_skip.csv,COMPLETE,0.09251
2026-05-11T00:22:46.013000+01:00,2026-05-10T23:22:46.013000,may11_loop02_best445_agg3n30_add2_plus_445_2,blend_may11_loop02_best445_agg3n30_add2_plus_445_2.csv,COMPLETE,0.09248
2026-05-11T00:23:18.397000+01:00,2026-05-10T23:23:18.397000,may11_loop03_best445_agg3n30_add2_plus_445_3,blend_may11_loop03_best445_agg3n30_add2_plus_445_3.csv,COMPLETE,0.09376
2026-05-11T00:23:51.037000+01:00,2026-05-10T23:23:51.037000,may11_loop04_best445_agg3n30_add2_plus_450_1,blend_may11_loop04_best445_agg3n30_add2_plus_450_1.csv,COMPLETE,0.09376
2026-05-11T00:25:30.007000+01:00,2026-05-10T23:25:30.007000,may11_loop05_best445_agg3n30_4453_4501,blend_may11_loop05_best445_agg3n30_4453_4501.csv,COMPLETE,0.09498
2026-05-11T00:26:02.440000+01:00,2026-05-10T23:26:02.440000,may11_loop06_best445_agg3n30_4453_4462,blend_may11_loop06_best445_agg3n30_4453_4462.csv,COMPLETE,0.09498
2026-05-11T00:26:34.777000+01:00,2026-05-10T23:26:34.777000,may11_loop07_best445_agg3n30_4453_3892,blend_may11_loop07_best445_agg3n30_4453_3892.csv,COMPLETE,0.09498
2026-05-11T00:27:07.150000+01:00,2026-05-10T23:27:07.150000,may11_loop08_best445_agg3n30_4453_3941,blend_may11_loop08_best445_agg3n30_4453_3941.csv,COMPLETE,0.09498
2026-05-11T00:27:39.430000+01:00,2026-05-10T23:27:39.430000,may11_loop09_best445_agg3n30_4453_3951,blend_may11_loop09_best445_agg3n30_4453_3951.csv,COMPLETE,0.09498
2026-05-11T00:28:11.750000+01:00,2026-05-10T23:28:11.750000,may11_loop10_best445_agg3n30_4453_3901,blend_may11_loop10_best445_agg3n30_4453_3901.csv,COMPLETE,0.09498
2026-05-12T10:18:02.700000+01:00,2026-05-12T09:18:02.700000,may12_loop01_t029_4501_4462,blend_may12_loop01_t029_4501_4462.csv,COMPLETE,0.09617
2026-05-12T10:18:35.083000+01:00,2026-05-12T09:18:35.083000,may12_loop02_t029_4501_3892,blend_may12_loop02_t029_4501_3892.csv,COMPLETE,0.09617
2026-05-12T10:19:07.560000+01:00,2026-05-12T09:19:07.560000,may12_loop03_t029_4501_3941,blend_may12_loop03_t029_4501_3941.csv,COMPLETE,0.09617
2026-05-12T10:19:40.187000+01:00,2026-05-12T09:19:40.187000,may12_loop04_t029_4501_3951,blend_may12_loop04_t029_4501_3951.csv,COMPLETE,0.09617
